config,policy_id,tp,fp,fn,precision,recall,f1,error_category
fixed_500,139.0,0,0,27,0.0,0.0,0.0,missed_risk_only
fixed_500,14.0,3,3,6,0.5,0.333,0.4,mixed_errors
fixed_500,140.0,2,1,4,0.667,0.333,0.444,mixed_errors
fixed_500,141.0,2,1,9,0.667,0.182,0.286,mixed_errors
fixed_500,142.0,0,0,10,0.0,0.0,0.0,missed_risk_only
fixed_500,143.0,1,3,6,0.25,0.143,0.182,mixed_errors
fixed_500,144.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_500,145.0,0,0,26,0.0,0.0,0.0,missed_risk_only
fixed_500,146.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_500,147.0,0,1,0,0.0,0.0,0.0,irrelevant_retrieval_only
fixed_500,148.0,0,9,14,0.0,0.0,0.0,mixed_errors
fixed_500,149.0,4,1,2,0.8,0.667,0.727,mixed_errors
fixed_500,15.0,4,3,2,0.571,0.667,0.615,mixed_errors
fixed_500,150.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_500,151.0,1,2,3,0.333,0.25,0.286,mixed_errors
fixed_500,152.0,4,2,15,0.667,0.211,0.32,mixed_errors
fixed_500,153.0,3,8,2,0.273,0.6,0.375,mixed_errors
fixed_500,154.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_500,155.0,3,1,16,0.75,0.158,0.261,mixed_errors
fixed_500,156.0,0,0,11,0.0,0.0,0.0,missed_risk_only
fixed_500,157.0,0,0,19,0.0,0.0,0.0,missed_risk_only
fixed_500,158.0,2,0,0,1.0,1.0,1.0,perfect_match
fixed_500,159.0,2,2,2,0.5,0.5,0.5,mixed_errors
fixed_500,16.0,0,3,4,0.0,0.0,0.0,mixed_errors
fixed_500,160.0,3,1,4,0.75,0.429,0.545,mixed_errors
fixed_500,161.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_500,162.0,2,0,4,1.0,0.333,0.5,missed_risk_only
fixed_500,163.0,0,0,13,0.0,0.0,0.0,missed_risk_only
fixed_500,164.0,0,0,12,0.0,0.0,0.0,missed_risk_only
fixed_500,165.0,0,0,0,0.0,0.0,0.0,no_predictions_no_gt
fixed_500,166.0,1,2,2,0.333,0.333,0.333,mixed_errors
fixed_500,167.0,0,0,0,0.0,0.0,0.0,no_predictions_no_gt
fixed_500,168.0,3,0,22,1.0,0.12,0.214,missed_risk_only
fixed_500,169.0,3,1,1,0.75,0.75,0.75,mixed_errors
fixed_500,17.0,0,0,11,0.0,0.0,0.0,missed_risk_only
fixed_500,170.0,2,0,0,1.0,1.0,1.0,perfect_match
fixed_500,171.0,1,0,1,1.0,0.5,0.667,missed_risk_only
fixed_500,172.0,0,3,1,0.0,0.0,0.0,mixed_errors
fixed_500,173.0,1,2,3,0.333,0.25,0.286,mixed_errors
fixed_500,174.0,5,0,11,1.0,0.312,0.476,missed_risk_only
fixed_500,175.0,0,2,1,0.0,0.0,0.0,mixed_errors
fixed_500,176.0,0,0,13,0.0,0.0,0.0,missed_risk_only
fixed_500,177.0,5,1,6,0.833,0.455,0.588,mixed_errors
fixed_500,178.0,1,2,2,0.333,0.333,0.333,mixed_errors
fixed_500,179.0,0,1,0,0.0,0.0,0.0,irrelevant_retrieval_only
fixed_500,18.0,0,0,1,0.0,0.0,0.0,missed_risk_only
fixed_500,180.0,1,1,0,0.5,1.0,0.667,irrelevant_retrieval_only
fixed_500,181.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_500,182.0,0,0,0,0.0,0.0,0.0,no_predictions_no_gt
fixed_500,183.0,1,3,5,0.25,0.167,0.2,mixed_errors
fixed_500,184.0,0,0,23,0.0,0.0,0.0,missed_risk_only
fixed_500,185.0,3,0,8,1.0,0.273,0.429,missed_risk_only
fixed_500,186.0,2,2,3,0.5,0.4,0.444,mixed_errors
fixed_500,187.0,1,6,11,0.143,0.083,0.105,mixed_errors
fixed_500,188.0,3,0,7,1.0,0.3,0.462,missed_risk_only
fixed_500,189.0,4,1,13,0.8,0.235,0.364,mixed_errors
fixed_500,19.0,0,0,27,0.0,0.0,0.0,missed_risk_only
fixed_500,190.0,5,2,8,0.714,0.385,0.5,mixed_errors
fixed_500,191.0,2,0,0,1.0,1.0,1.0,perfect_match
fixed_500,192.0,0,0,12,0.0,0.0,0.0,missed_risk_only
fixed_500,193.0,3,6,17,0.333,0.15,0.207,mixed_errors
fixed_500,194.0,2,5,19,0.286,0.095,0.143,mixed_errors
fixed_500,195.0,2,0,4,1.0,0.333,0.5,missed_risk_only
fixed_500,196.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_500,197.0,0,1,0,0.0,0.0,0.0,irrelevant_retrieval_only
fixed_500,198.0,2,8,3,0.2,0.4,0.267,mixed_errors
fixed_500,199.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_500,2.0,0,5,6,0.0,0.0,0.0,mixed_errors
fixed_500,20.0,3,3,5,0.5,0.375,0.429,mixed_errors
fixed_500,200.0,0,0,12,0.0,0.0,0.0,missed_risk_only
fixed_500,201.0,1,2,0,0.333,1.0,0.5,irrelevant_retrieval_only
fixed_500,202.0,0,0,29,0.0,0.0,0.0,missed_risk_only
fixed_500,203.0,0,0,29,0.0,0.0,0.0,missed_risk_only
fixed_500,204.0,0,0,27,0.0,0.0,0.0,missed_risk_only
fixed_500,205.0,0,0,4,0.0,0.0,0.0,missed_risk_only
fixed_500,206.0,1,3,4,0.25,0.2,0.222,mixed_errors
fixed_500,207.0,0,0,32,0.0,0.0,0.0,missed_risk_only
fixed_500,208.0,0,0,12,0.0,0.0,0.0,missed_risk_only
fixed_500,209.0,1,1,3,0.5,0.25,0.333,mixed_errors
fixed_500,21.0,0,0,31,0.0,0.0,0.0,missed_risk_only
fixed_500,210.0,0,0,10,0.0,0.0,0.0,missed_risk_only
fixed_500,211.0,0,0,11,0.0,0.0,0.0,missed_risk_only
fixed_500,212.0,1,2,1,0.333,0.5,0.4,mixed_errors
fixed_500,213.0,0,0,4,0.0,0.0,0.0,missed_risk_only
fixed_500,214.0,2,10,1,0.167,0.667,0.267,mixed_errors
fixed_500,215.0,0,0,10,0.0,0.0,0.0,missed_risk_only
fixed_500,216.0,2,1,5,0.667,0.286,0.4,mixed_errors
fixed_500,217.0,1,1,3,0.5,0.25,0.333,mixed_errors
fixed_500,218.0,0,0,15,0.0,0.0,0.0,missed_risk_only
fixed_500,219.0,4,0,19,1.0,0.174,0.296,missed_risk_only
fixed_500,22.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_500,220.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_500,221.0,1,4,0,0.2,1.0,0.333,irrelevant_retrieval_only
fixed_500,222.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_500,223.0,0,0,9,0.0,0.0,0.0,missed_risk_only
fixed_500,224.0,0,0,22,0.0,0.0,0.0,missed_risk_only
fixed_500,225.0,5,5,10,0.5,0.333,0.4,mixed_errors
fixed_500,226.0,1,3,0,0.25,1.0,0.4,irrelevant_retrieval_only
fixed_500,227.0,2,0,3,1.0,0.4,0.571,missed_risk_only
fixed_500,228.0,0,0,30,0.0,0.0,0.0,missed_risk_only
fixed_500,229.0,4,3,10,0.571,0.286,0.381,mixed_errors
fixed_500,23.0,2,9,7,0.182,0.222,0.2,mixed_errors
fixed_500,230.0,0,0,37,0.0,0.0,0.0,missed_risk_only
fixed_500,231.0,4,1,12,0.8,0.25,0.381,mixed_errors
fixed_500,232.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_500,233.0,0,0,33,0.0,0.0,0.0,missed_risk_only
fixed_500,234.0,1,5,6,0.167,0.143,0.154,mixed_errors
fixed_500,235.0,0,0,13,0.0,0.0,0.0,missed_risk_only
fixed_500,236.0,0,0,12,0.0,0.0,0.0,missed_risk_only
fixed_500,237.0,1,3,4,0.25,0.2,0.222,mixed_errors
fixed_500,238.0,0,0,1,0.0,0.0,0.0,missed_risk_only
fixed_500,239.0,0,0,10,0.0,0.0,0.0,missed_risk_only
fixed_500,24.0,0,6,1,0.0,0.0,0.0,mixed_errors
fixed_500,240.0,5,2,11,0.714,0.312,0.435,mixed_errors
fixed_500,241.0,2,2,4,0.5,0.333,0.4,mixed_errors
fixed_500,242.0,0,0,15,0.0,0.0,0.0,missed_risk_only
fixed_500,243.0,1,0,0,1.0,1.0,1.0,perfect_match
fixed_500,244.0,5,2,4,0.714,0.556,0.625,mixed_errors
fixed_500,245.0,1,4,13,0.2,0.071,0.105,mixed_errors
fixed_500,246.0,2,0,1,1.0,0.667,0.8,missed_risk_only
fixed_500,247.0,1,1,2,0.5,0.333,0.4,mixed_errors
fixed_500,248.0,2,11,17,0.154,0.105,0.125,mixed_errors
fixed_500,249.0,1,2,0,0.333,1.0,0.5,irrelevant_retrieval_only
fixed_500,25.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_500,250.0,1,2,3,0.333,0.25,0.286,mixed_errors
fixed_500,251.0,0,0,20,0.0,0.0,0.0,missed_risk_only
fixed_500,252.0,2,4,6,0.333,0.25,0.286,mixed_errors
fixed_500,253.0,4,0,13,1.0,0.235,0.381,missed_risk_only
fixed_500,254.0,2,1,7,0.667,0.222,0.333,mixed_errors
fixed_500,255.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_500,256.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_500,257.0,1,3,5,0.25,0.167,0.2,mixed_errors
fixed_500,258.0,0,0,15,0.0,0.0,0.0,missed_risk_only
fixed_500,259.0,2,7,6,0.222,0.25,0.235,mixed_errors
fixed_500,26.0,4,3,5,0.571,0.444,0.5,mixed_errors
fixed_500,260.0,0,0,19,0.0,0.0,0.0,missed_risk_only
fixed_500,261.0,0,1,0,0.0,0.0,0.0,irrelevant_retrieval_only
fixed_500,262.0,3,0,0,1.0,1.0,1.0,perfect_match
fixed_500,263.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_500,264.0,1,1,2,0.5,0.333,0.4,mixed_errors
fixed_500,265.0,1,0,0,1.0,1.0,1.0,perfect_match
fixed_500,266.0,5,3,3,0.625,0.625,0.625,mixed_errors
fixed_500,267.0,2,3,3,0.4,0.4,0.4,mixed_errors
fixed_500,268.0,0,0,9,0.0,0.0,0.0,missed_risk_only
fixed_500,269.0,0,4,14,0.0,0.0,0.0,mixed_errors
fixed_500,27.0,0,2,4,0.0,0.0,0.0,mixed_errors
fixed_500,270.0,1,2,2,0.333,0.333,0.333,mixed_errors
fixed_500,271.0,2,1,4,0.667,0.333,0.444,mixed_errors
fixed_500,272.0,4,1,10,0.8,0.286,0.421,mixed_errors
fixed_500,273.0,0,0,7,0.0,0.0,0.0,missed_risk_only
fixed_500,274.0,0,0,13,0.0,0.0,0.0,missed_risk_only
fixed_500,275.0,1,0,2,1.0,0.333,0.5,missed_risk_only
fixed_500,276.0,2,3,2,0.4,0.5,0.444,mixed_errors
fixed_500,277.0,2,3,8,0.4,0.2,0.267,mixed_errors
fixed_500,278.0,2,0,0,1.0,1.0,1.0,perfect_match
fixed_500,279.0,1,8,7,0.111,0.125,0.118,mixed_errors
fixed_500,28.0,1,1,5,0.5,0.167,0.25,mixed_errors
fixed_500,280.0,0,0,5,0.0,0.0,0.0,missed_risk_only
fixed_500,281.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_500,282.0,0,0,25,0.0,0.0,0.0,missed_risk_only
fixed_500,283.0,2,2,3,0.5,0.4,0.444,mixed_errors
fixed_500,284.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_500,285.0,0,0,15,0.0,0.0,0.0,missed_risk_only
fixed_500,286.0,3,3,5,0.5,0.375,0.429,mixed_errors
fixed_500,287.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_500,288.0,3,1,8,0.75,0.273,0.4,mixed_errors
fixed_500,289.0,3,1,4,0.75,0.429,0.545,mixed_errors
fixed_500,29.0,1,3,5,0.25,0.167,0.2,mixed_errors
fixed_500,290.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_500,291.0,1,0,1,1.0,0.5,0.667,missed_risk_only
fixed_500,292.0,4,3,3,0.571,0.571,0.571,mixed_errors
fixed_500,293.0,0,0,9,0.0,0.0,0.0,missed_risk_only
fixed_500,294.0,3,2,2,0.6,0.6,0.6,mixed_errors
fixed_500,295.0,1,2,5,0.333,0.167,0.222,mixed_errors
fixed_500,296.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_500,297.0,0,0,8,0.0,0.0,0.0,missed_risk_only
fixed_500,298.0,5,8,9,0.385,0.357,0.37,mixed_errors
fixed_500,299.0,0,4,4,0.0,0.0,0.0,mixed_errors
fixed_500,3.0,1,0,0,1.0,1.0,1.0,perfect_match
fixed_500,30.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_500,300.0,0,0,1,0.0,0.0,0.0,missed_risk_only
fixed_500,301.0,0,1,1,0.0,0.0,0.0,mixed_errors
fixed_500,302.0,0,0,19,0.0,0.0,0.0,missed_risk_only
fixed_500,303.0,0,0,20,0.0,0.0,0.0,missed_risk_only
fixed_500,304.0,0,0,5,0.0,0.0,0.0,missed_risk_only
fixed_500,305.0,0,1,1,0.0,0.0,0.0,mixed_errors
fixed_500,306.0,0,0,22,0.0,0.0,0.0,missed_risk_only
fixed_500,307.0,1,0,0,1.0,1.0,1.0,perfect_match
fixed_500,308.0,0,0,25,0.0,0.0,0.0,missed_risk_only
fixed_500,31.0,1,4,8,0.2,0.111,0.143,mixed_errors
fixed_500,310.0,2,4,2,0.333,0.5,0.4,mixed_errors
fixed_500,311.0,2,2,0,0.5,1.0,0.667,irrelevant_retrieval_only
fixed_500,312.0,1,1,0,0.5,1.0,0.667,irrelevant_retrieval_only
fixed_500,313.0,0,0,3,0.0,0.0,0.0,missed_risk_only
fixed_500,315.0,0,2,1,0.0,0.0,0.0,mixed_errors
fixed_500,316.0,6,2,5,0.75,0.545,0.632,mixed_errors
fixed_500,317.0,0,0,26,0.0,0.0,0.0,missed_risk_only
fixed_500,318.0,2,1,5,0.667,0.286,0.4,mixed_errors
fixed_500,319.0,0,0,11,0.0,0.0,0.0,missed_risk_only
fixed_500,32.0,0,3,4,0.0,0.0,0.0,mixed_errors
fixed_500,320.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_500,321.0,0,1,4,0.0,0.0,0.0,mixed_errors
fixed_500,322.0,0,0,23,0.0,0.0,0.0,missed_risk_only
fixed_500,323.0,2,3,11,0.4,0.154,0.222,mixed_errors
fixed_500,324.0,0,0,24,0.0,0.0,0.0,missed_risk_only
fixed_500,325.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_500,326.0,0,0,4,0.0,0.0,0.0,missed_risk_only
fixed_500,327.0,4,5,12,0.444,0.25,0.32,mixed_errors
fixed_500,328.0,3,2,5,0.6,0.375,0.462,mixed_errors
fixed_500,329.0,0,0,21,0.0,0.0,0.0,missed_risk_only
fixed_500,330.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_500,331.0,1,0,2,1.0,0.333,0.5,missed_risk_only
fixed_500,332.0,0,0,9,0.0,0.0,0.0,missed_risk_only
fixed_500,333.0,0,0,20,0.0,0.0,0.0,missed_risk_only
fixed_500,334.0,0,0,21,0.0,0.0,0.0,missed_risk_only
fixed_500,335.0,0,0,21,0.0,0.0,0.0,missed_risk_only
fixed_500,336.0,0,0,20,0.0,0.0,0.0,missed_risk_only
fixed_500,337.0,0,0,0,0.0,0.0,0.0,no_predictions_no_gt
fixed_500,338.0,3,2,6,0.6,0.333,0.429,mixed_errors
fixed_500,339.0,1,2,3,0.333,0.25,0.286,mixed_errors
fixed_500,34.0,1,1,2,0.5,0.333,0.4,mixed_errors
fixed_500,340.0,0,0,10,0.0,0.0,0.0,missed_risk_only
fixed_500,341.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_500,342.0,0,0,10,0.0,0.0,0.0,missed_risk_only
fixed_500,343.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_500,344.0,2,2,5,0.5,0.286,0.364,mixed_errors
fixed_500,345.0,3,1,0,0.75,1.0,0.857,irrelevant_retrieval_only
fixed_500,346.0,1,1,0,0.5,1.0,0.667,irrelevant_retrieval_only
fixed_500,347.0,4,0,4,1.0,0.5,0.667,missed_risk_only
fixed_500,348.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_500,349.0,3,3,2,0.5,0.6,0.545,mixed_errors
fixed_500,35.0,7,1,6,0.875,0.538,0.667,mixed_errors
fixed_500,350.0,0,0,31,0.0,0.0,0.0,missed_risk_only
fixed_500,36.0,1,1,0,0.5,1.0,0.667,irrelevant_retrieval_only
fixed_500,37.0,3,2,2,0.6,0.6,0.6,mixed_errors
fixed_500,38.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_500,39.0,6,1,2,0.857,0.75,0.8,mixed_errors
fixed_500,4.0,0,0,25,0.0,0.0,0.0,missed_risk_only
fixed_500,40.0,2,4,4,0.333,0.333,0.333,mixed_errors
fixed_500,41.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_500,42.0,1,2,3,0.333,0.25,0.286,mixed_errors
fixed_500,43.0,0,0,15,0.0,0.0,0.0,missed_risk_only
fixed_500,44.0,0,1,4,0.0,0.0,0.0,mixed_errors
fixed_500,45.0,3,1,6,0.75,0.333,0.462,mixed_errors
fixed_500,46.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_500,47.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_500,48.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_500,49.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_500,5.0,0,0,2,0.0,0.0,0.0,missed_risk_only
fixed_500,50.0,1,0,0,1.0,1.0,1.0,perfect_match
fixed_500,52.0,0,3,3,0.0,0.0,0.0,mixed_errors
fixed_500,53.0,2,2,10,0.5,0.167,0.25,mixed_errors
fixed_500,54.0,0,0,36,0.0,0.0,0.0,missed_risk_only
fixed_500,55.0,0,0,15,0.0,0.0,0.0,missed_risk_only
fixed_500,56.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_500,57.0,3,0,1,1.0,0.75,0.857,missed_risk_only
fixed_500,58.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_500,59.0,0,0,12,0.0,0.0,0.0,missed_risk_only
fixed_500,6.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_500,60.0,1,0,1,1.0,0.5,0.667,missed_risk_only
fixed_500,61.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_500,62.0,0,0,30,0.0,0.0,0.0,missed_risk_only
fixed_500,63.0,2,2,4,0.5,0.333,0.4,mixed_errors
fixed_500,64.0,1,1,0,0.5,1.0,0.667,irrelevant_retrieval_only
fixed_500,65.0,0,0,27,0.0,0.0,0.0,missed_risk_only
fixed_500,66.0,7,3,8,0.7,0.467,0.56,mixed_errors
fixed_500,67.0,0,0,28,0.0,0.0,0.0,missed_risk_only
fixed_500,68.0,1,3,2,0.25,0.333,0.286,mixed_errors
fixed_500,69.0,2,4,16,0.333,0.111,0.167,mixed_errors
fixed_500,7.0,2,1,3,0.667,0.4,0.5,mixed_errors
fixed_500,70.0,1,3,12,0.25,0.077,0.118,mixed_errors
fixed_500,71.0,3,2,1,0.6,0.75,0.667,mixed_errors
fixed_500,72.0,1,4,6,0.2,0.143,0.167,mixed_errors
fixed_500,73.0,3,3,7,0.5,0.3,0.375,mixed_errors
fixed_500,75.0,0,0,27,0.0,0.0,0.0,missed_risk_only
fixed_500,76.0,0,1,3,0.0,0.0,0.0,mixed_errors
fixed_500,77.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_500,78.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_500,79.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_500,8.0,3,1,6,0.75,0.333,0.462,mixed_errors
fixed_500,80.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_500,81.0,1,2,5,0.333,0.167,0.222,mixed_errors
fixed_500,82.0,0,0,15,0.0,0.0,0.0,missed_risk_only
fixed_500,83.0,0,0,19,0.0,0.0,0.0,missed_risk_only
fixed_500,84.0,1,0,0,1.0,1.0,1.0,perfect_match
fixed_500,85.0,0,0,29,0.0,0.0,0.0,missed_risk_only
fixed_500,86.0,1,2,11,0.333,0.083,0.133,mixed_errors
fixed_500,87.0,0,0,13,0.0,0.0,0.0,missed_risk_only
fixed_500,88.0,0,0,13,0.0,0.0,0.0,missed_risk_only
fixed_500,89.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_500,9.0,0,0,1,0.0,0.0,0.0,missed_risk_only
fixed_500,90.0,0,0,19,0.0,0.0,0.0,missed_risk_only
fixed_500,91.0,4,7,3,0.364,0.571,0.444,mixed_errors
fixed_500,92.0,0,4,1,0.0,0.0,0.0,mixed_errors
fixed_500,93.0,0,0,25,0.0,0.0,0.0,missed_risk_only
fixed_500,94.0,1,3,6,0.25,0.143,0.182,mixed_errors
fixed_500,95.0,2,0,0,1.0,1.0,1.0,perfect_match
fixed_500,96.0,2,2,6,0.5,0.25,0.333,mixed_errors
fixed_500,97.0,4,1,5,0.8,0.444,0.571,mixed_errors
fixed_500,98.0,0,7,2,0.0,0.0,0.0,mixed_errors
fixed_500,99.0,1,2,14,0.333,0.067,0.111,mixed_errors
fixed_500,104.0,0,0,0,0.0,0.0,0.0,formatting_failure
fixed_500,108.0,0,0,0,0.0,0.0,0.0,llm_timeout
fixed_500,116.0,0,0,0,0.0,0.0,0.0,formatting_failure
fixed_500,309.0,0,0,0,0.0,0.0,0.0,formatting_failure
fixed_500,314.0,0,0,0,0.0,0.0,0.0,formatting_failure
fixed_500,33.0,0,0,0,0.0,0.0,0.0,llm_timeout
fixed_500,51.0,0,0,0,0.0,0.0,0.0,llm_timeout
semantic,1.0,4,1,3,0.8,0.571,0.667,mixed_errors
semantic,10.0,0,2,3,0.0,0.0,0.0,mixed_errors
semantic,100.0,4,4,25,0.5,0.138,0.216,mixed_errors
semantic,101.0,3,8,7,0.273,0.3,0.286,mixed_errors
semantic,102.0,1,10,26,0.091,0.037,0.053,mixed_errors
semantic,103.0,0,3,1,0.0,0.0,0.0,mixed_errors
semantic,104.0,4,3,4,0.571,0.5,0.533,mixed_errors
semantic,105.0,3,7,7,0.3,0.3,0.3,mixed_errors
semantic,106.0,2,3,7,0.4,0.222,0.286,mixed_errors
semantic,107.0,3,2,5,0.6,0.375,0.462,mixed_errors
semantic,108.0,6,3,4,0.667,0.6,0.632,mixed_errors
semantic,109.0,4,2,12,0.667,0.25,0.364,mixed_errors
semantic,11.0,0,5,3,0.0,0.0,0.0,mixed_errors
semantic,110.0,6,0,9,1.0,0.4,0.571,missed_risk_only
semantic,111.0,0,0,18,0.0,0.0,0.0,missed_risk_only
semantic,112.0,2,9,19,0.182,0.095,0.125,mixed_errors
semantic,113.0,6,1,12,0.857,0.333,0.48,mixed_errors
semantic,114.0,1,2,0,0.333,1.0,0.5,irrelevant_retrieval_only
semantic,115.0,3,2,12,0.6,0.2,0.3,mixed_errors
semantic,116.0,4,2,13,0.667,0.235,0.348,mixed_errors
semantic,117.0,1,1,3,0.5,0.25,0.333,mixed_errors
semantic,118.0,2,2,5,0.5,0.286,0.364,mixed_errors
semantic,119.0,1,0,1,1.0,0.5,0.667,missed_risk_only
semantic,12.0,3,1,8,0.75,0.273,0.4,mixed_errors
semantic,120.0,1,0,0,1.0,1.0,1.0,perfect_match
semantic,121.0,1,4,3,0.2,0.25,0.222,mixed_errors
semantic,122.0,3,0,16,1.0,0.158,0.273,missed_risk_only
semantic,123.0,5,3,9,0.625,0.357,0.455,mixed_errors
semantic,124.0,3,5,1,0.375,0.75,0.5,mixed_errors
semantic,125.0,4,2,10,0.667,0.286,0.4,mixed_errors
semantic,126.0,0,1,1,0.0,0.0,0.0,mixed_errors
semantic,127.0,4,0,4,1.0,0.5,0.667,missed_risk_only
semantic,128.0,0,2,1,0.0,0.0,0.0,mixed_errors
semantic,129.0,2,4,4,0.333,0.333,0.333,mixed_errors
semantic,13.0,2,7,16,0.222,0.111,0.148,mixed_errors
semantic,130.0,3,2,1,0.6,0.75,0.667,mixed_errors
semantic,131.0,3,0,4,1.0,0.429,0.6,missed_risk_only
semantic,132.0,3,0,3,1.0,0.5,0.667,missed_risk_only
semantic,133.0,1,0,0,1.0,1.0,1.0,perfect_match
semantic,134.0,6,2,31,0.75,0.162,0.267,mixed_errors
semantic,135.0,5,1,25,0.833,0.167,0.278,mixed_errors
semantic,136.0,2,4,3,0.333,0.4,0.364,mixed_errors
semantic,138.0,3,6,6,0.333,0.333,0.333,mixed_errors
semantic,14.0,2,3,7,0.4,0.222,0.286,mixed_errors
semantic,140.0,2,0,4,1.0,0.333,0.5,missed_risk_only
semantic,141.0,4,4,7,0.5,0.364,0.421,mixed_errors
semantic,142.0,4,9,6,0.308,0.4,0.348,mixed_errors
semantic,143.0,3,1,4,0.75,0.429,0.545,mixed_errors
semantic,144.0,4,2,13,0.667,0.235,0.348,mixed_errors
semantic,146.0,4,2,14,0.667,0.222,0.333,mixed_errors
semantic,147.0,0,1,0,0.0,0.0,0.0,irrelevant_retrieval_only
semantic,148.0,7,3,7,0.7,0.5,0.583,mixed_errors
semantic,149.0,2,0,4,1.0,0.333,0.5,missed_risk_only
semantic,15.0,2,1,4,0.667,0.333,0.444,mixed_errors
semantic,150.0,9,4,9,0.692,0.5,0.581,mixed_errors
semantic,151.0,1,2,3,0.333,0.25,0.286,mixed_errors
semantic,152.0,10,2,9,0.833,0.526,0.645,mixed_errors
semantic,153.0,4,7,1,0.364,0.8,0.5,mixed_errors
semantic,154.0,6,3,8,0.667,0.429,0.522,mixed_errors
semantic,155.0,3,2,16,0.6,0.158,0.25,mixed_errors
semantic,156.0,2,5,9,0.286,0.182,0.222,mixed_errors
semantic,157.0,4,2,15,0.667,0.211,0.32,mixed_errors
semantic,158.0,2,2,0,0.5,1.0,0.667,irrelevant_retrieval_only
semantic,159.0,1,2,3,0.333,0.25,0.286,mixed_errors
semantic,16.0,0,3,4,0.0,0.0,0.0,mixed_errors
semantic,160.0,0,0,7,0.0,0.0,0.0,missed_risk_only
semantic,161.0,2,4,12,0.333,0.143,0.2,mixed_errors
semantic,162.0,2,1,4,0.667,0.333,0.444,mixed_errors
semantic,163.0,5,2,8,0.714,0.385,0.5,mixed_errors
semantic,164.0,3,3,9,0.5,0.25,0.333,mixed_errors
semantic,165.0,0,1,0,0.0,0.0,0.0,irrelevant_retrieval_only
semantic,166.0,2,2,1,0.5,0.667,0.571,mixed_errors
semantic,167.0,0,1,0,0.0,0.0,0.0,irrelevant_retrieval_only
semantic,168.0,7,2,18,0.778,0.28,0.412,mixed_errors
semantic,169.0,3,1,1,0.75,0.75,0.75,mixed_errors
semantic,17.0,7,4,4,0.636,0.636,0.636,mixed_errors
semantic,170.0,1,1,1,0.5,0.5,0.5,mixed_errors
semantic,171.0,1,0,1,1.0,0.5,0.667,missed_risk_only
semantic,172.0,0,2,1,0.0,0.0,0.0,mixed_errors
semantic,173.0,3,2,1,0.6,0.75,0.667,mixed_errors
semantic,174.0,4,1,12,0.8,0.25,0.381,mixed_errors
semantic,175.0,0,3,1,0.0,0.0,0.0,mixed_errors
semantic,176.0,3,5,10,0.375,0.231,0.286,mixed_errors
semantic,177.0,5,1,6,0.833,0.455,0.588,mixed_errors
semantic,178.0,0,3,3,0.0,0.0,0.0,mixed_errors
semantic,179.0,0,1,0,0.0,0.0,0.0,irrelevant_retrieval_only
semantic,18.0,0,0,1,0.0,0.0,0.0,missed_risk_only
semantic,180.0,0,1,1,0.0,0.0,0.0,mixed_errors
